Record Number,Page Number,School Name,Address 1,Address 2,City,State,Zip,Phone,Principal Name,School Website,District,Grades Served,Data Quality Score,Data Quality Issues
2755,187,MARTINEZ ELEM,"1250 Merchant St, Abilene, TX 79603",1250 Merchant St,Abilene,TX,79603,(325) 794-4160,Mildred Petty,Not Found,Abilene ISD,Kindergarten - Grade 5,90,School Website not available
2756,187,MARTINEZ R ELEM,"7211 Market St, Houston, TX 77020",7211 Market St,Houston,TX,77020,(713) 671-3680,Ms April Coleman Hernandez,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
2757,187,MARTINS MILL ELEM,"301 FM 1861, Martin's Mill, TX 75754",301 FM 1861,Martin's Mill,TX,75754,(903) 479-3706,Mrs Carrie Jenkins,Not Found,Martins Mill ISD,Early Education - Grade 6,80,"City name should only contain letters, School Website not available"
2758,187,MARTINSVILLE SCHOOL,"12952 St Hwy 7 E, Martinsville, TX 75961",12952 St Hwy 7 E,Martinsville,TX,75961,(936) 564-3455,Keith Kimbrough Mr Will Cauthen,http://www.martinsvilleisd.com/,Martinsville ISD,Prekindergarten - Grade 12,100,
2759,187,MARVIN BIOMEDICAL ACADEMY,"110 Brown St, Waxahachie, TX 75165",110 Brown St,Waxahachie,TX,75165,(972) 923-4670,Karin Polk,http://www.wisd.org/,Waxahachie ISD,Prekindergarten - Grade 5,100,
2760,187,MARY ALLEN ELEM,"501 N Shirley, Stratford, TX 79084",501 N Shirley,Stratford,TX,79084,(806) 366-3340,Mrs Gina Chambers,http://www.stratfordisd.net/,Stratford ISD,Prekindergarten - Grade 4,100,
2761,187,MARY AUSTIN HOLLEY ELEM,"16655 Bissonnet, Houston, TX 77083",16655 Bissonnet,Houston,TX,77083,(281) 634-3850,Laureen Sanford,http://www.fortbendisd.com/mhe,Fort Bend ISD,Prekindergarten - Grade 5,100,
2762,187,Not Found,Not Found,2040 W Villa Maria Rd,Bryan,TX,77807,Not Found,Ms Amy Lively,http://branch.bryanisd.org/,Bryan ISD,Prekindergarten - Grade 4,70,"School Name not available, Address 1 not available, Phone not available"
2763,187,MARY BURKS MAREK ELEM,"1947 Kirby Dr, Pearland, TX 77584",1947 Kirby Dr,Pearland,TX,77584,(281) 245-3232,Mr Jesse Brown,http://www.alvinisd.net/Domain/17,Alvin ISD,Early Education - Grade 5,100,
2764,187,MARY EVANS ELEM,"1225 Walnut Springs Dr, Allen, TX 75013",1225 Walnut Springs Dr,Allen,TX,75013,(972) 747-3373,Dr Julie Deleon,Not Found,Allen ISD,Kindergarten - Grade 6,90,School Website not available
2765,187,MARY HARRIS ELEM,"8400 W Cleburne Rd, Fort Worth, TX 76123",8400 W Cleburne Rd,Fort Worth,TX,76123,(817) 370-7571,Mrs Hailey Veron,http://www.crowley.k12.tx.us/,Crowley ISD,Prekindergarten - Grade 5,100,
2766,187,MARY HELEN BERLANGA ELEM,"4120 Carroll Ln, Corpus Christi, TX 78411",4120 Carroll Ln,Corpus Christi,TX,78411,(361) 878-2160,Ms Melissa Clearman,http://berlanga.ccisd.us/,Corpus Christi ISD,Prekindergarten - Grade 5,100,
2767,188,MARY JO SHEPPARD ELEM,"1701 FM 1187, Mansfield, TX 76063",1701 FM 1187,Mansfield,TX,76063,(817) 299-6600,Mr Darrell Lejeune,http://sheppard.mansfieldisd.org/,Mansfield ISD,Prekindergarten - Grade 4,100,
2768,188,MARY LOU HARTMAN,"7203 Woodlake Pkwy, San Antonio, TX 78218",7203 Woodlake Pkwy,San Antonio,TX,78218,(210) 590-3080,Monica Rodriguez,Not Found,Judson ISD,Prekindergarten - Grade 5,90,School Website not available
2769,188,MARY MCLEOD BETHUNE ELEM,"1665 Duncanville Rd, Dallas, TX 75211",1665 Duncanville Rd,Dallas,TX,75211,(972) 502-1300,Sandra Hernandez,http://www.dallasisd.org/bethune,Dallas ISD,Prekindergarten - Grade 5,100,
2770,188,MASON ELEM,"807 W College Ave, Mason, TX 76856",807 W College Ave,Mason,TX,76856,(325) 347-1122,Mr Ryan Holbrook,http://masonisd.net/,Mason ISD,Prekindergarten - Grade 4,100,
2771,188,MASSEY RANCH ELEM,"3900 Manvel Rd, Pearland, TX 77584",3900 Manvel Rd,Pearland,TX,77584,(281) 727-1700,Melanie Grote,http://www.pearlandisd.org/massey,Pearland ISD,Early Education - Grade 4,100,
2772,188,MATAGORDA SCHOOL,"717 Wightman St, Matagorda, TX 77457",717 Wightman St,Matagorda,TX,77457,(979) 863-7693,Kristi Washburn Mrs Barbara Marchbanks,http://www.matagordaisd.org/,Matagorda ISD,Prekindergarten - Grade 8,100,
2773,188,MATH/SCIENCE/TECH MAGNET,"450 Abrams Rd, Richardson, TX 75081",450 Abrams Rd,Richardson,TX,75081,(469) 593-7300,Lauren Bolack,http://risd.org/,Richardson ISD,Kindergarten - Grade 6,100,
2774,188,MATHEWS ELEM,"7500 Marchman Way, Plano, TX 75025",7500 Marchman Way,Plano,TX,75025,(469) 752-2300,Ms Wendy Miller,http://www.pisd.edu/,Plano ISD,Prekindergarten - Grade 5,100,
2775,188,MATIAS DE LLANO ELEM,"1415 Shiloh Dr, Laredo, TX 78045",1415 Shiloh Dr,Laredo,TX,78045,(956) 473-4000,Mrs Diana Korrodi,http://www.uisd.net/,United ISD,Early Education - Grade 5,100,
2776,188,MATTHYS ELEM,"1500 Main St, South Houston, TX 77587",1500 Main St,South Houston,TX,77587,(713) 740-0632,Ms Erica Fernandez,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
2777,188,MATZKE ELEM,"13102 Jones Rd, Houston, TX 77070",13102 Jones Rd,Houston,TX,77070,(281) 897-4450,Ms Cathy Jacobs,http://www.cfisd.net/,Cypress-Fairbanks ISD,Early Education - Grade 5,100,
2778,188,MAUD SCHOOL,"389 Houston Dr, Maud, TX 75567",389 Houston Dr,Maud,TX,75567,(903) 585-2219,Elizabeth Haugh Joel Windham,http://www.maudisd.net/,Maud ISD,Early Education - Grade 12,100,
2779,188,MAUDE I LOGAN ELEM,"2300 Dillard St, Fort Worth, TX 76105",2300 Dillard St,Fort Worth,TX,76105,(817) 815-3700,Michael Conner,http://www.fortworthisd.org/,Fort Worth ISD,Prekindergarten - Grade 5,100,
2780,189,MAUDE MAE KIRCHNER ELEM,"581 1st St, Quemado, TX 78877",581 1st St,Quemado,TX,78877,(830) 758-7045,Ms Rosanna Rios,http://sites.google.com/a/eaglepassisd.net/kirchner-elementary/,Eagle Pass ISD,Prekindergarten - Grade 6,100,
2781,189,MAUDE MOORE WOOD ELEM,"6410 Morganite Ln, Killeen, TX 76542",6410 Morganite Ln,Killeen,TX,76542,(254) 336-1650,Ms Amber Dibble,http://www.killeenisd.org/,Killeen ISD,Prekindergarten - Grade 5,100,
2782,189,MAUDRIE WALTON ELEM,"5816 Rickenbacker St, Fort Worth, TX 76112",5816 Rickenbacker St,Fort Worth,TX,76112,(817) 815-3300,Ms Rediesha Allen,http://www.fortworthisd.org/,Fort Worth ISD,Early Education - Grade 5,100,
2783,189,MAURICE L WOLFE ELEM,"502 Addicks-Howell Rd, Houston, TX 77079",502 Addicks-Howell Rd,Houston,TX,77079,(281) 237-2250,Ms Anna Hinojosa,http://www.katyisd.org/,Katy ISD,Prekindergarten - Grade 5,100,
2784,189,MAURICEVILLE ELEM,"20040 FM 1130, Orange, TX 77632",20040 FM 1130,Orange,TX,77632,(409) 745-1615,Carie Broussard,Not Found,Little Cypress-Mauriceville CISD,Early Education - Grade 5,90,School Website not available
2785,189,MAVERICK ELEM,"107 Raleigh Pl, San Antonio, TX 78201",107 Raleigh Pl,San Antonio,TX,78201,(210) 438-6550,Leila Garza,Not Found,San Antonio ISD,Early Education - Grade 5,90,School Website not available
2786,189,MAX O VAUGHAN ELEM,"820 Cottonwood Dr, Allen, TX 75002",820 Cottonwood Dr,Allen,TX,75002,(972) 727-0470,Mrs Tonya Jasenof,http://www.allenisd.org/web/Vaughan_Elementary/Index.htm,Allen ISD,Kindergarten - Grade 6,100,
2787,189,MAXDALE ELEM,"2600 Westwood Dr, Killeen, TX 76549",2600 Westwood Dr,Killeen,TX,76549,(254) 336-2460,Ms Bobbie Evans,http://www.killeenisd.org/,Killeen ISD,Early Education - Grade 5,100,
2788,189,MAXFIELD ELEM,"114 W Lexington, Gorman, TX 76454",114 W Lexington,Gorman,TX,76454,(254) 734-3171,Crystal Snider,http://www.gormanisd.net/,Gorman ISD,Prekindergarten - Grade 5,100,
2789,189,MAY ELEM,"15707 Chase Hill, San Antonio, TX 78256",15707 Chase Hill,San Antonio,TX,78256,(210) 397-2000,Ms Geraldina Benitez,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
2790,189,MAY ELEM,"3400 CR 411 E, May, TX 76857",3400 CR 411 E,May,TX,76857,(254) 259-3711,Allison Williams,http://mayisd.com/,May ISD,Prekindergarten - Grade 6,100,
2791,189,MAYDE CREEK ELEM,"2698 Greenhouse Rd, Houston, TX 77084",2698 Greenhouse Rd,Houston,TX,77084,(281) 237-3950,Mrs Felicia Sheedy,http://www.katyisd.org/,Katy ISD,Early Education - Grade 5,100,
2792,189,MAYES ELEM,"201 Jennie Ln, Denison, TX 75020",201 Jennie Ln,Denison,TX,75020,(903) 462-7500,Mrs Natalie Hicks,http://denisonisd.net/,Denison ISD,Prekindergarten - Grade 4,100,
2793,189,MAYPEARL PRI,"400 Panther Ln, Maypearl, TX 76064",400 Panther Ln,Maypearl,TX,76064,(972) 435-1099,Mrs Kathy Degeest,http://www.maypearlisd.org/,Maypearl ISD,Early Education - Grade 1,100,
2794,189,MCANDREW ELEM,"26615 Toutant Beauregard, San Antonio, TX 78006",26615 Toutant Beauregard,San Antonio,TX,78006,(210) 398-1750,Ms De'ann Upright,Not Found,Northside ISD,Kindergarten - Grade 5,90,School Website not available
2795,190,MCAULIFFE ELEM,"2300 Briarhill Blvd, Highland Village, TX 75077",2300 Briarhill Blvd,Highland Village,TX,75077,(469) 713-5959,Jennifer Mattingly,Not Found,Lewisville ISD,Kindergarten - Grade 5,90,School Website not available
2796,190,MCAULIFFE ELEM,"3000 Daffodil Ave, McAllen, TX 78501",3000 Daffodil Ave,McAllen,TX,78501,(956) 971-4400,Ms Yvonne L Caldwell,http://mcauliffe.mcallenisd.org/,McAllen ISD,Early Education - Grade 5,100,
2797,190,MCCALL ELEM,"6601 Cloverhaven Way, Plano, TX 75074",6601 Cloverhaven Way,Plano,TX,75074,(469) 752-4500,Ms Stacy Kimbriel,http://www.pisd.edu/,Plano ISD,Kindergarten - Grade 5,100,
2798,190,MCCALL ELEM,"400 Scenic Trl, Willow Park, TX 76087",400 Scenic Trl,Willow Park,TX,76087,(817) 441-4500,Mrs Amy Sadler,http://aledoisd.org/,Aledo ISD,Kindergarten - Grade 5,100,
2799,190,MCCOY ELEM,"2425 Mccoy Rd, Carrollton, TX 75006",2425 Mccoy Rd,Carrollton,TX,75006,(972) 968-2300,Dr Charlotte Thomas,http://www.cfbisd.edu/,Carrollton-Farmers Branch ISD,Kindergarten - Grade 5,100,
2800,190,MCDADE ELEM,"156 Marlin St, McDade, TX 78650",156 Marlin St,McDade,TX,78650,(512) 273-2522,Amanda Hankemeier,http://www.mcdadeisd.com/,McDade ISD,Prekindergarten - Grade 6,100,
2801,190,MCDERMOTT ELEM,"5111 Usaa Blvd, San Antonio, TX 78240",5111 Usaa Blvd,San Antonio,TX,78240,(210) 397-5100,Ms Belinda Trevino,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
2802,190,MCELWAIN ELEM,"6631 Greenwood Orchard Dr, Katy, TX 77493",6631 Greenwood Orchard Dr,Katy,TX,77493,(281) 234-4800,Euberta Lucas,http://www.katyisd.org/,Katy ISD,Early Education - Grade 5,100,
2803,190,MCGOWEN ELEM,"6820 Homestead Rd, Houston, TX 77028",6820 Homestead Rd,Houston,TX,77028,(713) 636-6979,Mr Jeffery Whitaker,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
2804,190,MCGREGOR PRI,"923 Bluebonnet Pkwy, McGregor, TX 76657",923 Bluebonnet Pkwy,McGregor,TX,76657,(254) 840-2973,Cheri Zacharias,http://www.mcgregor-isd.org/,McGregor ISD,Early Education - Grade 1,100,
2805,190,MCNAIR ELEM,"1212 Hickory Creek Rd, Denton, TX 76210",1212 Hickory Creek Rd,Denton,TX,76210,(940) 369-3600,Djenane Bolton,Not Found,Denton ISD,Kindergarten - Grade 5,90,School Website not available
2806,190,MCNAMARA ELEM,"8714 Mcavoy Dr, Houston, TX 77074",8714 Mcavoy Dr,Houston,TX,77074,(713) 778-3460,Mr Toufic Elachkar,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
2807,190,MCSPEDDEN ELEM,"14140 Countrybrook Dr, Frisco, TX 75035",14140 Countrybrook Dr,Frisco,TX,75035,(469) 633-4025,Ms Kranti Singh,Not Found,Frisco ISD,Early Education - Grade 5,90,School Website not available
2808,190,MCBEE ELEM,"1101 W Braker Ln, Austin, TX 78758",1101 W Braker Ln,Austin,TX,78758,(512) 841-2500,Melissa Martinez,http://www.austinisd.org/schools/mcbee,Austin ISD,Early Education - Grade 5,100,
2809,190,MCCAMEY PRI,"400 E 11th St, McCamey, TX 79752",400 E 11th St,McCamey,TX,79752,(432) 652-3666,Mrs Jennifer Barnes,http://www.mcisd.esc18.net.us/,Mccamey ISD,Prekindergarten - Grade 4,100,
2810,191,Not Found,Not Found,19315 Plantation Cove Ln,Katy,TX,77449,(281) 463-5380,Ms Sharon Whitfield,http://www.cfisd.net/,Cypress-Fairbanks ISD,Early Education - Grade 5,80,"School Name not available, Address 1 not available"
2811,191,MCGHEE ELEM,"1045 Sheldon Rd, Channelview, TX 77530",1045 Sheldon Rd,Channelview,TX,77530,(281) 452-2880,Lizette Castelline,http://www.cvisd.org/,Channelview ISD,Kindergarten - Grade 5,100,
2812,191,MCGILL ELEM,"201 Millspaugh St, San Angelo, TX 76901",201 Millspaugh St,San Angelo,TX,76901,(325) 947-3934,Colton Curtis,http://mcgill.saisd.org/,San Angelo ISD,Prekindergarten - Grade 5,100,
2813,191,MCKAMY ELEM,"3443 Briargrove Ln, Dallas, TX 75287",3443 Briargrove Ln,Dallas,TX,75287,(972) 968-2400,Matthew Pruitt,http://www.cfbisd.edu/,Carrollton-Farmers Branch ISD,Early Education - Grade 5,100,
2814,191,MCKENZIE ELEM,"3535 Stephens Green, Mesquite, TX 75150",3535 Stephens Green,Mesquite,TX,75150,(972) 882-5140,Mrs Emmalee Suzanne Langston,http://www.mesquiteisd.org/,Mesquite ISD,Prekindergarten - Grade 5,100,
2815,191,MCLAUGHLIN STRICKLAND ELEM,"3030 Fyke Rd, Farmers Branch, TX 75234",3030 Fyke Rd,Farmers Branch,TX,75234,(972) 968-5700,Dr Josue Romero,http://www.cfbisd.edu/,Carrollton-Farmers Branch ISD,Prekindergarten - Grade 5,100,
2816,191,MCLEAN SCHOOL,"600 Rowe St, McLean, TX 79057",600 Rowe St,McLean,TX,79057,(806) 779-2301,Johnny James,http://mcleanisd.com/,Mclean ISD,Prekindergarten - Grade 12,100,
2817,191,MCLEOD ELEM,"19395 Farm Rd 125 E, McLeod, TX 75565",19395 Farm Rd 125 E,McLeod,TX,75565,(903) 796-7181,Mrs Erin Lambeth,http://www.mcleodisd.net/,Mcleod ISD,Prekindergarten - Grade 4,100,
2818,191,MCMASTERS ELEM,"1011 Bennett Dr, Pasadena, TX 77503",1011 Bennett Dr,Pasadena,TX,77503,(713) 740-0640,Ms Andrea Gilger,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
2819,191,MCMULLAN ELEM,"1290 Dell Dale St, Channelview, TX 77530",1290 Dell Dale St,Channelview,TX,77530,(281) 452-1154,Gina Ervin,http://www.cvisd.org/,Channelview ISD,Kindergarten - Grade 5,100,
2820,191,MCMULLEN COUNTY SCHOOL,"901 River St, Tilden, TX 78072",901 River St,Tilden,TX,78072,(361) 274-2000,Mr Joe Timms,http://www.mcisd.us/,Mcmullen County ISD,Prekindergarten - Grade 12,100,
2821,191,MCNUTT ELEM,"3609 S Center St, Arlington, TX 76014",3609 S Center St,Arlington,TX,76014,(682) 867-9100,Ms Ginger Cole-Leffel,Not Found,Arlington ISD,Early Education - Grade 6,90,School Website not available
2822,191,MCQUEENEY ELEM,"8860 FM 725, McQueeney, TX 78123",8860 FM 725,McQueeney,TX,78123,(830) 401-8738,Ms Trisha Eckols,http://www.seguin.k12.tx.us/,Seguin ISD,Kindergarten - Grade 5,100,
2823,192,MCRAE ELEM,"3316 Ave N, Fort Worth, TX 76105",3316 Ave N,Fort Worth,TX,76105,(817) 814-0500,Scott Runyan,http://www.fortworthisd.org/,Fort Worth ISD,Early Education - Grade 5,100,
2824,192,MCROBERTS ELEM,"3535 N Fry Rd, Katy, TX 77449",3535 N Fry Rd,Katy,TX,77449,(281) 237-2000,Mr Rahsan Smith,http://www.katyisd.org/,Katy ISD,Early Education - Grade 5,100,
2825,192,MCWHORTER ELEM,"3678 Timberglen Rd, Dallas, TX 75287",3678 Timberglen Rd,Dallas,TX,75287,(972) 968-2600,Eddie Reed,http://www.cfbisd.edu/,Carrollton-Farmers Branch ISD,Early Education - Grade 5,100,
2826,192,MCWHORTER ELEM,"1700 Hickory Tree Rd, Mesquite, TX 75149",1700 Hickory Tree Rd,Mesquite,TX,75149,(972) 882-7020,Mrs Robyn Leslie,http://www.mesquiteisd.org/,Mesquite ISD,Early Education - Grade 5,100,
2827,192,MCWHORTER ELEM,"2711 First, Lubbock, TX 79415",2711 First,Lubbock,TX,79415,(806) 219-6100,Rebecca Navarro,Not Found,Lubbock ISD,Prekindergarten - Grade 5,90,School Website not available
2828,192,MEAD ELEM,"3803 Mid Horizon Dr, San Antonio, TX 78229",3803 Mid Horizon Dr,San Antonio,TX,78229,(210) 397-1750,Ms Amanda Garner-Maskill,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
2829,192,MEADOR ELEM,"10701 Seaford Dr, Houston, TX 77089",10701 Seaford Dr,Houston,TX,77089,(713) 740-0648,Ms Jennifer Chavez,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
2830,192,MEADOW CREEK ELEM,"3001 Harwood, Bedford, TX 76021",3001 Harwood,Bedford,TX,76021,(817) 354-3500,Ann Rodriguez,Not Found,Hurst-Euless-Bedford ISD,Prekindergarten - Grade 6,90,School Website not available
2831,192,MEADOW SCHOOL,"604 4th St, Meadow, TX 79345",604 4th St,Meadow,TX,79345,(806) 539-2246,Mr Jason Edward Atcheson Mrs Demaris Anne Bentancourt,http://www.meadowisd.net/,Meadow ISD,Prekindergarten - Grade 12,100,
2832,192,MEADOW VILLAGE ELEM,"1406 Meadow Way Dr, San Antonio, TX 78227",1406 Meadow Way Dr,San Antonio,TX,78227,(210) 397-0650,Ms Candace Maldonado,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
2833,192,MEADOW WOOD ELEM,"14230 Memorial Dr, Houston, TX 77079",14230 Memorial Dr,Houston,TX,77079,(713) 251-6200,Lynne Barry,http://mwe.springbranchisd.com/,Spring Branch ISD,Early Education - Grade 5,100,
2834,192,MEADOWBROOK ELEM,"901 Meadowbrook Dr, Corpus Christi, TX 78412",901 Meadowbrook Dr,Corpus Christi,TX,78412,(361) 878-2620,Dr Latricia Johnson,http://meadowbrook.ccisd.us/,Corpus Christi ISD,Early Education - Grade 5,100,
2835,192,MEADOWBROOK ELEM,"4330 Meadowbrook Dr, Fort Worth, TX 76103",4330 Meadowbrook Dr,Fort Worth,TX,76103,(817) 815-4900,Suzelle Birkmire,http://www.fortworthisd.org/,Fort Worth ISD,Prekindergarten - Grade 5,100,
2836,192,MEADOWCREEK ELEM,"2801 Country Creek Ln, Fort Worth, TX 76123",2801 Country Creek Ln,Fort Worth,TX,76123,(817) 370-5690,Ms Tonya Coleman,http://www.crowley.k12.tx.us/,Crowley ISD,Prekindergarten - Grade 5,100,
2837,192,MEADOWS ELEM,"423 27th St, Fort Hood, TX 76544",423 27th St,Fort Hood,TX,76544,(254) 336-1870,Dr Julie Sims,http://www.killeenisd.org/,Killeen ISD,Prekindergarten - Grade 5,100,
2838,193,MEADOWS ELEM,"2800 18th St, Plano, TX 75074",2800 18th St,Plano,TX,75074,(469) 752-2400,Ms Kathy Foster,http://www.pisd.edu/,Plano ISD,Kindergarten - Grade 5,100,
2839,193,MEADOWS ELEM,"12037 Pender Ln, Meadows Place, TX 77477",12037 Pender Ln,Meadows Place,TX,77477,(281) 634-4720,Ruth Riha,http://www.fortbendisd.com/me,Fort Bend ISD,Prekindergarten - Grade 5,100,
2840,193,MEDINA SCHOOL,"One Bobcat Ln, Medina, TX 78055",One Bobcat Ln,Medina,TX,78055,(830) 589-2851,Gary Oliver Melissa Dunbar,http://www.medinaisd.org/,Medina ISD,Prekindergarten - Grade 12,100,
2841,193,MEDIO CREEK ELEM,"6511 Old Pearsall Rd, San Antonio, TX 78252",6511 Old Pearsall Rd,San Antonio,TX,78252,(210) 622-4950,Mrs Amy Garza,Not Found,Southwest ISD,Early Education - Grade 5,90,School Website not available
2842,193,MELBA PASSMORE ELEM,"600 E Kost Rd, Alvin, TX 77511",600 E Kost Rd,Alvin,TX,77511,(281) 585-6696,Mrs Natalie Hoskins,http://www.alvinisd.net/Domain/18,Alvin ISD,Early Education - Grade 5,100,
2843,193,MELISSA RIDGE EDUCATION CENTER,"3233 W Fannin Rd, Melissa, TX 75454",3233 W Fannin Rd,Melissa,TX,75454,(972) 837-4387,Mrs Julie Nally,Not Found,Melissa ISD,Early Education - Prekindergarten,90,School Website not available
2844,193,MEMORIAL DRIVE ELEM,"11202 Smithdale, Houston, TX 77024",11202 Smithdale,Houston,TX,77024,(713) 251-6300,Thayer Hutcheson,http://mde.springbranchisd.com/,Spring Branch ISD,Prekindergarten - Grade 5,100,
2845,193,MEMORIAL ELEM,"2200 Laurel Ln, Plano, TX 75074",2200 Laurel Ln,Plano,TX,75074,(469) 752-2500,Mary Hardin,http://www.pisd.edu/,Plano ISD,Prekindergarten - Grade 5,100,
2846,193,MEMORIAL ELEM,"1911 S Walnut, New Braunfels, TX 78130",1911 S Walnut,New Braunfels,TX,78130,(830) 627-6470,Ms Nicole Haecker,Not Found,New Braunfels ISD,Kindergarten - Grade 5,90,School Website not available
2847,193,MEMORIAL ELEM,"6401 Arnot St, Houston, TX 77007",6401 Arnot St,Houston,TX,77007,(713) 867-5150,Mr Jose Cordova,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
2848,193,MEMORIAL ELEM,"1700 S Border, Weslaco, TX 78596",1700 S Border,Weslaco,TX,78596,(956) 969-6780,Ms Celinda Guajardo,http://memorial.wisd.us/,Weslaco ISD,Prekindergarten - Grade 5,100,
2849,193,MEMORIAL PARKWAY ELEM,"21603 Park Tree Ln, Katy, TX 77450",21603 Park Tree Ln,Katy,TX,77450,(281) 237-5856,Ms Norma Veguilla-Martinez,http://www.katyisd.org/,Katy ISD,Early Education - Grade 5,100,
2850,193,MENARD ELEM/JH,"300 Gay St, Menard, TX 76859",300 Gay St,Menard,TX,76859,(325) 396-2348,Blenda Wright,http://www.menardisd.net/,Menard ISD,Prekindergarten - Grade 8,100,
2851,193,MENCHACA ELEM,"1218 W FM 1626, Manchaca, TX 78652",1218 W FM 1626,Manchaca,TX,78652,(512) 414-2333,Ms Eliza Loyola,http://www.austinisd.org/schools/menchaca,Austin ISD,Early Education - Grade 5,100,
2852,193,MENDENHALL ELEM,"1330 19th St, Plano, TX 75074",1330 19th St,Plano,TX,75074,(469) 752-2600,Ms Jana Prince,http://www.pisd.edu/,Plano ISD,Prekindergarten - Grade 5,100,
2853,194,MENDEZ ELEM,"1805 Peter Garza, San Marcos, TX 78666",1805 Peter Garza,San Marcos,TX,78666,(512) 393-6060,Kristina Woody,http://smcisd.net/,San Marcos CISD,Kindergarten - Grade 5,100,
2854,194,MENGER ELEM,"2401 S Alameda St, Corpus Christi, TX 78404",2401 S Alameda St,Corpus Christi,TX,78404,(361) 878-2640,Dr Christina Barrera,http://menger.ccisd.us/,Corpus Christi ISD,Early Education - Grade 5,100,
2855,194,MERCEDES EARLY LITERACY PROGRAM,"950 W 6th St, Mercedes, TX 78570",950 W 6th St,Mercedes,TX,78570,(956) 825-5117,Mrs Domitila Hernandez,http://www.misdtx.net/,Mercedes ISD,Prekindergarten - Prekindergarten,100,
2856,194,MERIDIAN ELEM,"550 CR 2515, Meridian, TX 76665",550 CR 2515,Meridian,TX,76665,(254) 435-2731,Jaime Leinhauser,http://www.meridianisd.org/,Meridian ISD,Early Education - Grade 5,100,
2857,194,MERIDIAN WORLD SCHOOL LLC,"2555 N Ih-35, Round Rock, TX 78664",2555 N Ih-35,Round Rock,TX,78664,(512) 660-5230,Crystal Lane Melissa Reese Stela Holcombe,http://www.mwschool.org/,Meridian World School LLC,Kindergarten - Grade 12,100,
2858,194,Not Found,"9815 Meridiana Pkwy, Iowa Colony, TX 77583",9815 Meridiana Pkwy,Iowa Colony,TX,77583,(281) 245-3078,Mrs Julie Weiss,http://www.alvinisd.net/Domain/2903,Alvin ISD,Early Education - Grade 5,90,School Name not available
2859,194,MERIDITH-DUNBAR EARLY CHILDHOOD ACADEMY,"1717 E Ave J, Temple, TX 76504",1717 E Ave J,Temple,TX,76504,(254) 215-6700,Mrs Nikki Murphy,http://www.tisd.org/,Temple ISD,Early Education - Prekindergarten,100,
2860,194,MERKEL ELEM,"1602 Sth 5th, Merkel, TX 79536",1602 Sth 5th,Merkel,TX,79536,(325) 928-4795,Daniel Kotara,http://www.merkel.esc14.net/,Merkel ISD,Early Education - Grade 5,100,
2861,194,MERRIFIELD ELEM,"102 E Vinyard St, Duncanville, TX 75137",102 E Vinyard St,Duncanville,TX,75137,(972) 708-2900,Tanya Jones,Not Found,Duncanville ISD,Prekindergarten - Grade 4,90,School Website not available
2862,194,MERRIMAN PARK ELEM,"7101 Winedale Dr, Dallas, TX 75231",7101 Winedale Dr,Dallas,TX,75231,(469) 593-2800,Helena Lopez,http://risd.org/,Richardson ISD,Kindergarten - Grade 6,100,
2863,194,MESA VERDE ELEM,"4011 Beaver, Amarillo, TX 79107",4011 Beaver,Amarillo,TX,79107,(806) 326-4800,Mrs Ginny Smith,http://mvamaisd.sharpschool.com/,Amarillo ISD,Prekindergarten - Grade 5,100,
2864,194,MESITA ELEM,"3307 N Stanton, El Paso, TX 79902",3307 N Stanton,El Paso,TX,79902,(915) 496-8180,Ms Laila Ferris,http://mesita.episd.org/,El Paso ISD,Early Education - Grade 5,100,
2865,194,METCALF ELEM,"6100 Queenston, Houston, TX 77084",6100 Queenston,Houston,TX,77084,(281) 856-1152,Mr John Steward,http://www.cfisd.net/,Cypress-Fairbanks ISD,Prekindergarten - Grade 5,100,
2866,194,METZLER ELEM,"8500 W Rayford Rd, Spring, TX 77389",8500 W Rayford Rd,Spring,TX,77389,(832) 484-7900,Ms Danis Boone,http://www.kleinisd.net/,Klein ISD,Early Education - Grade 5,100,
2867,194,MEYER ELEM,"1930 J Meyer Rd, Richmond, TX 77469",1930 J Meyer Rd,Richmond,TX,77469,(832) 223-2000,Dr Serena Williams,http://www.lcisd.org/,Lamar CISD,Early Education - Grade 5,100,
2868,195,MEYER ELEM,"16330 Forest Way Dr, Houston, TX 77090",16330 Forest Way Dr,Houston,TX,77090,(281) 891-8270,Mrs C'ne Dawkins,http://www.springisd.org/mes/,Spring ISD,Early Education - Grade 5,100,
2869,195,MEYER ELEM,"2502 Ave Q, Hondo, TX 78861",2502 Ave Q,Hondo,TX,78861,(830) 426-3161,Mrs Lauren Busse,http://www.hondoisd.net/,Hondo ISD,Early Education - Grade 2,100,
